EMPLEADO_ID,RESENIA
40,Nontraumatic subarachnoid hemorrhage from right posterior communicating artery
43,Unspecified injury of anterior tibial artery
22,"Partial retinal artery occlusion, left eye"
16,"Poisoning by other parasympathomimetics [cholinergics], intentional self-harm, sequela"
43,Iron deficiency anemia secondary to blood loss (chronic)
25,"Displaced apophyseal fracture of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC"
28,"Fracture of unspecified part of neck of right femur, sequela"
43,Other unsatisfactory restoration of tooth
7,Benign neoplasm of unspecified ciliary body
46,"Glaucoma secondary to drugs, left eye, mild stage"
10,Hepatic sclerosis
30,"Displaced fracture of head of left radius, subsequent encounter for open fracture type I or II with malunion"
35,"Unspecified sprain of unspecified hip, subsequent encounter"
49,Postprocedural air leak
35,"Motorcycle passenger injured in collision with fixed or stationary object in traffic accident, subsequent encounter"
9,"Osteitis deformans in neoplastic diseases, unspecified shoulder"
26,"Glaucoma secondary to eye trauma, left eye, stage unspecified"
30,"Salter-Harris Type IV physeal fracture of unspecified calcaneus, subsequent encounter for fracture with routine healing"
6,"Nondisplaced pilon fracture of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC"
9,Inflammatory diseases of prostate
40,"Injury of left iliac vein, sequela"
13,"Flail joint, right elbow"
8,"Other infective spondylopathies, cervicothoracic region"
38,"Displaced fracture of anterior process of unspecified calcaneus, initial encounter for open fracture"
17,"Toxic effect of contact with other venomous amphibian, intentional self-harm, subsequent encounter"
7,"Spondylolysis, sacral and sacrococcygeal region"
14,"Displaced supracondylar fracture with intracondylar extension of lower end of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
22,"Adverse effect of other bacterial vaccines, sequela"
18,"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with rest pain, bilateral legs"
46,Malignant neoplasm of lingual tonsil
19,"Driver of heavy transport vehicle injured in collision with pedestrian or animal in nontraffic accident, sequela"
44,"Crushing injury of left thigh, subsequent encounter"
34,Benign neoplasm of right renal pelvis
9,"Other multiple liveborn infant, unspecified as to place of birth"
20,Eversion of bilateral lacrimal punctum
32,"Foreign body on external eye, part unspecified, right eye, initial encounter"
36,"Drug-induced chronic gout, unspecified hand"
18,Malignant neoplasm of peripheral nerves of abdomen
10,"Unspecified intracranial injury without loss of consciousness, subsequent encounter"
43,"Unspecified injury of unspecified blood vessel at wrist and hand level of right arm, initial encounter"
26,"Foreign body in conjunctival sac, right eye, sequela"
48,"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
6,Personal history of malignant neoplasm of other male genital organs
3,"Corrosion of third degree of multiple left fingers (nail), including thumb, sequela"
50,"Toxic effect of 2-Propanol, assault, sequela"
43,Hypertrophic disorders of skin
35,"Laceration of intrinsic muscle and tendon at ankle and foot level, right foot, subsequent encounter"
10,"Other complications of foreign body accidentally left in body following kidney dialysis, subsequent encounter"
23,"Hit or struck by falling object due to accident to unspecified watercraft, sequela"
4,"Poisoning by other laxatives, intentional self-harm, subsequent encounter"
15,"Poisoning by other bacterial vaccines, undetermined"
34,Congenital absence of left thigh and lower leg with foot present
43,"Nondisplaced fracture of neck of fifth metacarpal bone, right hand, initial encounter for open fracture"
21,"Third degree perineal laceration during delivery, unspecified"
38,"Unspecified injury of right innominate or subclavian vein, subsequent encounter"
42,Encounter for screening for other protozoal diseases and helminthiases
36,"Drowning and submersion while in swimming pool, undetermined intent, subsequent encounter"
7,"Rheumatoid arthritis without rheumatoid factor, right hand"
3,Machinery accident on board watercraft
28,Unspecified fracture of right ischium
50,"Incarcerated fracture (avulsion) of medial epicondyle of right humerus, subsequent encounter for fracture with malunion"
38,"Unspecified injury of left pulmonary blood vessels, sequela"
29,"Chronic gout due to renal impairment, right elbow, without tophus (tophi)"
48,"Corrosion of unspecified degree of unspecified elbow, subsequent encounter"
30,"Contact with nonvenomous plant thorns and spines and sharp leaves, initial encounter"
22,"Poisoning by, adverse effect of and underdosing of unspecified nonopioid analgesic, antipyretic and antirheumatic"
24,"Open bite, left hip, sequela"
15,"Volume depletion, unspecified"
7,"Abrasion, unspecified great toe, sequela"
29,"Strain of adductor muscle, fascia and tendon of right thigh, subsequent encounter"
49,Mallet finger of unspecified finger(s)
5,"Pedestrian on skateboard injured in collision with car, pick-up truck or van in nontraffic accident, sequela"
35,"Other sprain of unspecified hip, sequela"
13,"Major osseous defect, other site"
20,"Unspecified injury of lower back, sequela"
4,"Arthropathy following intestinal bypass, left elbow"
26,"Other osteoporosis with current pathological fracture, unspecified ankle and foot"
1,"Displaced fracture of middle third of navicular [scaphoid] bone of left wrist, subsequent encounter for fracture with delayed healing"
40,Drug induced akathisia
37,Open wound of right buttock
22,"Displaced fracture of neck of second metacarpal bone, right hand, subsequent encounter for fracture with routine healing"
45,"Laceration of flexor muscle, fascia and tendon of left middle finger at wrist and hand level"
23,"Juvenile arthritis, unspecified, right elbow"
24,Diabetes mellitus due to underlying condition with other diabetic ophthalmic complication
14,"Displaced avulsion fracture of right ilium, initial encounter for open fracture"
33,"Other secondary chronic gout, left wrist, with tophus (tophi)"
35,"Unspecified injury of ulnar artery at wrist and hand level of right arm, initial encounter"
31,"Poisoning by selective serotonin and norepinephrine reuptake inhibitors, accidental (unintentional), sequela"
46,"Displaced segmental fracture of shaft of right fibula, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
3,"Crushed between passenger ship and other watercraft or other object due to collision, sequela"
20,"Passenger in pick-up truck or van injured in collision with unspecified motor vehicles in traffic accident, sequela"
13,"Poisoning by carbonic-anhydrase inhibitors, benzothiadiazides and other diuretics, assault, sequela"
6,Hordeolum externum right upper eyelid
43,"Minor laceration of right carotid artery, initial encounter"
25,"Subluxation of T5/T6 thoracic vertebra, initial encounter"
26,"Poisoning by loop [high-ceiling] diuretics, intentional self-harm"
19,Other superficial bite of shoulder
4,Exomphalos
26,Personal history of malignant neoplasm of ovary
4,"Other injury of extensor muscle, fascia and tendon of right ring finger at wrist and hand level, subsequent encounter"
37,Newborn affected by other morphological and functional abnormalities of placenta
6,"Primary blast injury of fallopian tube, unilateral, subsequent encounter"
41,Monocular exotropia
15,Myocardial degeneration
35,"Open bite of left great toe with damage to nail, sequela"
14,"Poisoning by anthelminthics, accidental (unintentional), initial encounter"
9,Corrosion of second degree of multiple sites of left wrist and hand
39,"Corrosion of second degree of right elbow, initial encounter"
44,"Other specified injury of other blood vessels of thorax, unspecified side"
2,"Nondisplaced fracture of olecranon process with intraarticular extension of unspecified ulna, subsequent encounter for open fracture type I or II with malunion"
41,Puncture wound with foreign body of unspecified great toe without damage to nail
19,"Nondisplaced fracture of right ulna styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing"
26,"Other specific arthropathies, not elsewhere classified, right hand"
22,Corrosion of unspecified degree of upper arm
30,Malignant neoplasm of lower-inner quadrant of unspecified female breast
18,Resistance to antiviral drug(s)
37,"Other fracture of right lower leg, subsequent encounter for closed fracture with routine healing"
26,"Adverse effect of mixed bacterial vaccines without a pertussis component, subsequent encounter"
6,"Other chondrocalcinosis, knee"
49,"Recession of chamber angle, unspecified eye"
17,"Contusion of heart without hemopericardium, sequela"
7,"Monteggia's fracture of left ulna, subsequent encounter for closed fracture with routine healing"
8,"Non-Hodgkin lymphoma, unspecified, spleen"
6,Unspecified fracture of acetabulum
18,"Complete transverse atypical femoral fracture, right leg, subsequent encounter for fracture with malunion"
21,"Toxic effect of unspecified corrosive substance, intentional self-harm, subsequent encounter"
38,"Decreased fetal movements, third trimester, fetus 1"
35,"Adverse effect of other psychostimulants, sequela"
7,"Other injury of fallopian tube, unspecified, sequela"
41,Other disorders of psychological development
40,"Unspecified fracture of shaft of unspecified fibula, subsequent encounter for open fracture type I or II with routine healing"
6,"Open wound of abdomen, lower back, pelvis and external genitals"
2,"Greenstick fracture of shaft of radius, unspecified arm, subsequent encounter for fracture with delayed healing"
39,"Sprain of interphalangeal joint of unspecified thumb, subsequent encounter"
17,"Osteitis condensans, right forearm"
13,"Displaced transverse fracture of unspecified patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
3,"Burn of first degree of unspecified upper arm, sequela"
16,"Poisoning by, adverse effect of and underdosing of tetracyclines"
19,"Poisoning by other psychotropic drugs, undetermined, sequela"
39,"Poisoning by caffeine, assault, initial encounter"
35,Encounter for screening for malignant neoplasm of ovary
27,Breakdown (mechanical) of implanted penile prosthesis
43,"Corrosion of third degree of multiple sites of left wrist and hand, sequela"
6,"Fall due to collision between sailboat and other watercraft or other object, initial encounter"
35,"Type 2 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema, left eye"
6,Infective myocarditis
33,"Displaced oblique fracture of shaft of right ulna, initial encounter for open fracture type I or II"
50,Wiskott-Aldrich syndrome
15,"Unspecified injury of unspecified tibial artery, left leg, subsequent encounter"
28,Congenital absence of right upper arm and forearm with hand present
27,"Other optic atrophy, unspecified eye"
16,Burn of unspecified degree of unspecified scapular region
37,"Arthropathies in other specified diseases classified elsewhere, shoulder"
48,"Drowning and submersion due to merchant ship overturning, initial encounter"
16,"Military operations involving explosion of torpedo, civilian, sequela"
9,"Accidental drowning and submersion while in bath-tub, subsequent encounter"
38,"Explosion of blasting material, subsequent encounter"
39,Acute post-traumatic headache
43,"Displacement of intraperitoneal dialysis catheter, initial encounter"
50,"Insect bite (nonvenomous) of left little finger, subsequent encounter"
44,Embolism and thrombosis of unspecified vein
28,Unspecified appendicitis
21,"Pathological fracture in neoplastic disease, right radius, subsequent encounter for fracture with nonunion"
9,Nondisplaced unspecified fracture of unspecified lesser toe(s)
15,"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
26,Holiday relief care
45,"Toxic effect of latex, accidental (unintentional), subsequent encounter"
45,"Contact with electric knife, subsequent encounter"
15,"Other specified diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema, bilateral"
40,"Familial chondrocalcinosis, right knee"
40,"Nondisplaced fracture of distal phalanx of unspecified great toe, initial encounter for open fracture"
32,"Burn due to localized fire on board merchant vessel, sequela"
21,"Unspecified injury of external genitals, initial encounter"
16,"Insect bite (nonvenomous), unspecified thigh"
44,Drug or chemical induced diabetes mellitus with foot ulcer
47,"Salter-Harris Type I physeal fracture of left calcaneus, subsequent encounter for fracture with nonunion"
32,"Other disorders of patella, left knee"
23,"Unspecified open wound of scrotum and testes, sequela"
14,"Other disorders of optic nerve, not elsewhere classified, unspecified eye"
38,"Disorder of amniotic fluid and membranes, unspecified, unspecified trimester, fetus 1"
30,"Toxic effect of unspecified corrosive substance, intentional self-harm"
1,"Subluxation of other parts of unspecified shoulder girdle, sequela"
48,"Car driver injured in collision with pick-up truck in nontraffic accident, sequela"
38,"Activity, grilling and smoking food"
15,"Corrosion of unspecified degree of left palm, sequela"
19,"Stress fracture, hand and fingers"
11,"Thoracic aortic aneurysm, ruptured"
40,Unspecified dislocation of right knee
14,"Burn of unspecified degree of right ankle, subsequent encounter"
43,"Nondisplaced articular fracture of head of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC"
49,"Disorder of carbohydrate metabolism, unspecified"
11,"Legal intervention involving injury by rifle pellet, bystander injured, subsequent encounter"
15,"Nondisplaced supracondylar fracture without intracondylar extension of lower end of unspecified femur, initial encounter for closed fracture"
45,"Other fracture of lower end of unspecified ulna, subsequent encounter for closed fracture with routine healing"
32,"Laceration with foreign body of right little finger with damage to nail, subsequent encounter"
41,"Unspecified retained (old) intraocular foreign body, magnetic, left eye"
33,"Strain of flexor muscle, fascia and tendon of right middle finger at wrist and hand level, initial encounter"
39,"Unspecified injury of heart without hemopericardium, subsequent encounter"
22,Unspecified cause of accidental drowning and submersion
28,"Displaced fracture of neck of fourth metacarpal bone, left hand, initial encounter for closed fracture"
40,"Corrosion of unspecified degree of multiple sites of left wrist and hand, subsequent encounter"
48,"Minor opacity of cornea, bilateral"
45,"Unspecified injury of flexor muscle, fascia and tendon of left index finger at forearm level, initial encounter"
20,Nontraumatic compartment syndrome of left upper extremity
45,"Poisoning by, adverse effect of and underdosing of unspecified drugs, medicaments and biological substances"
7,"Other mechanical complication of other urinary catheter, subsequent encounter"
10,"Malocclusion, Angle's class III"
18,Other salmonella infections
11,Atherosclerosis of other coronary artery bypass graft(s) with angina pectoris
39,"Poisoning by selective serotonin reuptake inhibitors, undetermined, sequela"
32,"Laceration of radial artery at forearm level, unspecified arm, sequela"
44,"Poisoning by iminostilbenes, intentional self-harm, sequela"
13,Obstetric high vaginal laceration alone
45,"Complete traumatic transphalangeal amputation of right middle finger, initial encounter"
3,"Laceration of liver, unspecified degree, initial encounter"
31,"Unspecified injury of unspecified intra-abdominal organ, subsequent encounter"
24,Unspecified sprain of right little finger
24,"Laceration of unspecified muscle(s) and tendon(s) at lower leg level, left leg"
8,"External constriction, unspecified lesser toe(s), subsequent encounter"
7,"Avulsion of scalp, initial encounter"
30,"Bent bone of unspecified radius, subsequent encounter for closed fracture with malunion"
40,Encounter for mental health services for child abuse problems
22,"Toxic effect of unspecified gases, fumes and vapors, undetermined, initial encounter"
41,Autoimmune thyroiditis
36,"Injury of musculocutaneous nerve, right arm, sequela"
40,"Displaced comminuted fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with malunion"
21,"Focal chorioretinal inflammation of posterior pole, left eye"
4,Cerebral infarction due to embolism of bilateral vertebral arteries
20,"Partial traumatic amputation at level between unspecified shoulder and elbow, subsequent encounter"
38,"Toxic effect of contact with venomous marine plant, intentional self-harm"
33,Malignant neoplasm of unspecified round ligament
11,"Other fracture of T7-T8 thoracic vertebra, subsequent encounter for fracture with delayed healing"
20,"Stress fracture, unspecified foot, subsequent encounter for fracture with delayed healing"
25,"Traumatic arthropathy, multiple sites"
27,"Poisoning by other fibrinolysis-affecting drugs, assault, initial encounter"
43,"Other subluxation of left foot, subsequent encounter"
22,"Cocaine use, unspecified with other cocaine-induced disorder"
39,"Thrombosis due to vascular prosthetic devices, implants and grafts"
24,"Poisoning by oral contraceptives, undetermined, subsequent encounter"
2,"Burn of unspecified degree of right knee, initial encounter"
27,"Unspecified Zone II fracture of sacrum, subsequent encounter for fracture with delayed healing"
9,Corrosion of first degree of foot
40,Fall on board merchant ship
35,"Drowning and submersion due to other unpowered watercraft sinking, subsequent encounter"
24,"Underdosing of caffeine, initial encounter"
22,"Breakdown (mechanical) of artificial skin graft and decellularized allodermis, initial encounter"
13,"Unspecified fracture of shaft of left radius, subsequent encounter for closed fracture with routine healing"
22,"Crushing injury of scrotum and testis, initial encounter"
20,"Toxic effect of beryllium and its compounds, accidental (unintentional), initial encounter"
5,"Certain early complications of trauma, not elsewhere classified"
15,"Poisoning by anthelminthics, undetermined, sequela"
24,"Legal intervention involving other blunt objects, bystander injured, initial encounter"
29,"Legal intervention involving unspecified firearm discharge, law enforcement official injured, initial encounter"
22,Schwannomatosis
3,"Unspecified occupant of heavy transport vehicle injured in collision with railway train or railway vehicle in traffic accident, sequela"
17,Breakdown (mechanical) of internal fixation device of left femur
29,Drug induced tics
13,"Body mass index (BMI) 23.0-23.9, adult"
24,"Iliac crest spur, right hip"
20,Burn of unspecified degree of left scapular region
23,"Duane's syndrome, right eye"
13,"Corrosions of left ear drum, sequela"
35,"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with nonunion"
13,Other dermatopolymyositis with other organ involvement
28,Mathematics disorder
24,Injury of digital nerve of right index finger
18,"Displaced Rolando's fracture, left hand"
4,"Poisoning by, adverse effect of and underdosing of antitussives"
19,"Unspecified injury of pelvis, subsequent encounter"
48,"Strain of other specified muscles, fascia and tendons at wrist and hand level, left hand, subsequent encounter"
39,"Salter-Harris Type III physeal fracture of upper end of left tibia, subsequent encounter for fracture with delayed healing"
8,"Passenger on bus injured in collision with pedestrian or animal in nontraffic accident, initial encounter"
5,"Unspecified injury of superficial palmar arch of right hand, subsequent encounter"
4,"Toxic effect of manganese and its compounds, accidental (unintentional), subsequent encounter"
46,"Nondisplaced segmental fracture of shaft of radius, left arm, initial encounter for closed fracture"
12,"Unspecified fracture of navicular [scaphoid] bone of right wrist, subsequent encounter for fracture with malunion"
18,"Malignant neoplasm of connective and soft tissue of right lower limb, including hip"
38,"Burn of first degree of multiple sites of left wrist and hand, sequela"
27,"Traumatic hemorrhage of left cerebrum with loss of consciousness of 1 hours to 5 hours 59 minutes, initial encounter"
34,"Unspecified fracture of shaft of humerus, left arm"
36,"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with delayed healing"
8,"Laceration of intrinsic muscle, fascia and tendon of unspecified thumb at wrist and hand level, initial encounter"
2,Multi-system degeneration of the autonomic nervous system
37,"Retained (nonmagnetic) (old) foreign body in lens, left eye"
40,"Passenger in three-wheeled motor vehicle injured in collision with railway train or railway vehicle in traffic accident, initial encounter"
29,Oblique fracture of shaft of humerus
12,"Pathological fracture in other disease, left ulna, sequela"
1,"Other mechanical complication of internal fixation device of vertebrae, subsequent encounter"
8,"Palindromic rheumatism, wrist"
48,Toxic effects of petroleum products
35,"Nondisplaced bimalleolar fracture of unspecified lower leg, initial encounter for open fracture type IIIA, IIIB, or IIIC"
7,"Adverse effect of glucocorticoids and synthetic analogues, sequela"
9,External constriction of other finger
5,"Displaced intraarticular fracture of left calcaneus, subsequent encounter for fracture with malunion"
5,"Unspecified car occupant injured in collision with unspecified motor vehicles in nontraffic accident, subsequent encounter"
22,"Peripheral pterygium, stationary, right eye"
8,"Glaucoma secondary to eye trauma, unspecified eye"
13,"Pathological fracture, unspecified shoulder, sequela"
29,"Age-related osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with malunion"
3,Dislocation of metacarpophalangeal joint of right index finger
30,Female genital mutilation Type I status
29,"Laceration with foreign body of left ring finger with damage to nail, initial encounter"
2,"Poisoning by other synthetic narcotics, accidental (unintentional), subsequent encounter"
9,"Contact with other hot fluids, subsequent encounter"
10,"Displaced comminuted fracture of shaft of ulna, left arm, sequela"
20,Compression of vein
16,"Traumatic rupture of unspecified ligament of other finger at metacarpophalangeal and interphalangeal joint, sequela"
18,"Unspecified injury of other muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter"
7,"Other displaced fracture of first cervical vertebra, subsequent encounter for fracture with routine healing"
43,"Other specified complication of other internal prosthetic devices, implants and grafts, sequela"
1,"Stress fracture, left finger(s), subsequent encounter for fracture with malunion"
42,Laceration without foreign body of right upper arm
8,"Brown-Sequard syndrome at T1 level of thoracic spinal cord, subsequent encounter"
16,Benign neoplasm of other specified female genital organs
25,"Insect bite (nonvenomous) of left ring finger, initial encounter"
33,"Drowning and submersion due to falling or jumping from other crushed unpowered watercraft, initial encounter"
36,Hypotension
15,"Displaced fracture of greater trochanter of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing"
15,"Displaced segmental fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with nonunion"
23,"Hereditary nephropathy, not elsewhere classified with diffuse crescentic glomerulonephritis"
41,"Burn of third degree of multiple right fingers (nail), including thumb, sequela"
17,Acute kidney failure with acute cortical necrosis
3,"Strain of muscle and tendon of long extensor muscle of toe at ankle and foot level, unspecified foot, subsequent encounter"
37,"Corrosion of second degree of right elbow, sequela"
1,"Complete traumatic metacarpophalangeal amputation of right middle finger, initial encounter"
35,"Dislocation of C6/C7 cervical vertebrae, subsequent encounter"
23,"Other specified crystal arthropathies, left knee"
30,"Displaced fracture of proximal phalanx of right little finger, initial encounter for closed fracture"
3,"Unspecified injury of extensor muscle, fascia and tendon of unspecified thumb at wrist and hand level, sequela"
47,Unspecified sprain of unspecified toe(s)
12,"Other non-follicular lymphoma, lymph nodes of inguinal region and lower limb"
43,"Laceration without foreign body of right breast, initial encounter"
22,"Nondisplaced fracture of medial phalanx of right index finger, sequela"
46,"Neuromuscular scoliosis, thoracic region"
2,Congenital urethrorectal fistula
42,"Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck"
15,"Laceration with foreign body of unspecified buttock, sequela"
3,"Spinal stenosis, lumbar region"
6,Unspecified sprain of right index finger
13,"Other superficial injuries of left thumb, initial encounter"
43,"Activity, golf"
47,"Lumbosacral root disorders, not elsewhere classified"
44,"Retinopathy of prematurity, unspecified, unspecified eye"
50,"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with gangrene, other extremity"
49,"Toxic effect of chlorofluorocarbons, accidental (unintentional), initial encounter"
19,"Sprain of left sternoclavicular joint, subsequent encounter"
16,Congenital rectovaginal fistula
4,"Displaced articular fracture of head of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
20,"Puncture wound with foreign body of unspecified toe(s) with damage to nail, sequela"
5,Senile ectropion of left upper eyelid
45,"Poisoning by unspecified primarily systemic and hematological agent, undetermined, sequela"
18,Furuncle left hand
28,"Postdysenteric arthropathy, right shoulder"
6,Malignant neoplasm of labium majus
46,"Posterior dislocation of lens, bilateral"
41,"Nondisplaced fracture of left radial styloid process, initial encounter for closed fracture"
5,Glare sensitivity
30,"Other injury of other specified muscles, fascia and tendons at thigh level, unspecified thigh, subsequent encounter"
31,"Low-tension glaucoma, unspecified eye, indeterminate stage"
43,"Other infective bursitis, knee"
43,"Fracture of vault of skull, subsequent encounter for fracture with delayed healing"
22,Other specified injury of radial artery at forearm level
3,Puncture wound without foreign body of eyelid and periocular area
18,War operations involving explosion of other marine weapons
23,"Unspecified fracture of upper end of unspecified tibia, subsequent encounter for open fracture type I or II with delayed healing"
8,Primary respiratory tuberculosis
12,"Puncture wound without foreign body, left knee"
49,"Type III occipital condyle fracture, left side, subsequent encounter for fracture with nonunion"
9,"Poisoning by other topical agents, intentional self-harm, subsequent encounter"
44,"Displacement of coronary artery bypass graft, sequela"
46,"Displaced avulsion fracture of left ischium, sequela"
2,Salter-Harris Type I physeal fracture of lower end of right femur
46,"Barton's fracture of unspecified radius, subsequent encounter for open fracture type I or II with delayed healing"
42,"Displaced fracture of acromial process, left shoulder, subsequent encounter for fracture with malunion"
16,Benign neoplasm of floor of mouth
12,"Displaced fracture of third metatarsal bone, right foot, initial encounter for closed fracture"
2,"Pathological fracture in neoplastic disease, left foot, subsequent encounter for fracture with delayed healing"
21,"Vitreous membranes and strands, left eye"
32,"Displaced fracture of base of fourth metacarpal bone, left hand, sequela"
30,"Nondisplaced fracture of left radial styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing"
11,"Nondisplaced fracture (avulsion) of lateral epicondyle of right humerus, subsequent encounter for fracture with nonunion"
47,"Osteonecrosis due to previous trauma, left finger(s)"
43,"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type I or II with delayed healing"
8,"Other physeal fracture of lower end of humerus, right arm"
18,"Insect bite (nonvenomous) of unspecified wrist, sequela"
19,"Toxic effect of arsenic and its compounds, undetermined, initial encounter"
50,Complete traumatic amputation of midfoot
5,"Nondisplaced trimalleolar fracture of left lower leg, subsequent encounter for open fracture type I or II with malunion"
15,"Poisoning by anticoagulants, intentional self-harm, initial encounter"
15,"Osteonecrosis due to previous trauma, right femur"
14,Unspecified occupant of pick-up truck or van injured in collision with pedestrian or animal in traffic accident
45,Retinopathy of prematurity
37,"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
45,"Other acute myringitis, bilateral"
9,"Poisoning by drugs affecting uric acid metabolism, accidental (unintentional), sequela"
33,Bitten by other marine mammals
37,Occupant of animal-drawn vehicle injured in collision with pedal cycle
31,"Dislocation of tarsometatarsal joint of right foot, sequela"
37,Injury of diaphragm
36,Personal history of other specified conditions
20,"Infection following other infusion, transfusion and therapeutic injection, initial encounter"
23,"Unspecified injury of extensor muscle, fascia and tendon of right thumb at wrist and hand level, initial encounter"
13,Encounter for pregnancy test and childbirth and childcare instruction
40,Other transient neonatal disorders of coagulation
9,"Displaced spiral fracture of shaft of humerus, right arm, sequela"
22,"Driver of pick-up truck or van injured in collision with pedestrian or animal in nontraffic accident, sequela"
50,"Calcific tendinitis, unspecified thigh"
49,"Motorcycle passenger injured in collision with heavy transport vehicle or bus in nontraffic accident, initial encounter"
44,"Other displaced fracture of second cervical vertebra, initial encounter for closed fracture"
9,Obturator subluxation of unspecified hip
23,"Other physeal fracture of unspecified calcaneus, subsequent encounter for fracture with routine healing"
43,"Obstructed labor due to face presentation, fetus 3"
3,"Flail joint, right ankle and foot"
20,Partially resolved traumatic cataract
40,Underdosing of unspecified fibrinolysis-affecting drugs
27,Subluxation of interphalangeal joint of left great toe
38,"Toxic effect of rodenticides, undetermined"
29,"Displaced transverse fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with routine healing"
14,"Unspecified injury of femoral artery, right leg, sequela"
48,Corrosions involving 70-79% of body surface with 10-19% third degree corrosion
30,Phthiriasis
33,"Poisoning by dental drugs, topically applied, accidental (unintentional), initial encounter"
30,"Toxic effect of contact with sea anemone, undetermined"
36,"Nondisplaced transverse fracture of left acetabulum, initial encounter for open fracture"
23,"Malar fracture, left side, subsequent encounter for fracture with delayed healing"
8,"Complete loss of teeth, unspecified cause, class I"
6,Classical hydatidiform mole
27,"Puncture wound with foreign body of right back wall of thorax without penetration into thoracic cavity, subsequent encounter"
36,"Maternal care for face, brow and chin presentation, fetus 3"
5,"Stress fracture, unspecified finger(s)"
12,Type 1 diabetes mellitus with unspecified diabetic retinopathy
19,Occupant of animal-drawn vehicle injured in unspecified transport accident
41,Drug or chemical induced diabetes mellitus with diabetic cataract
20,Partial traumatic amputation of one left lesser toe
22,"Moderate persistent asthma, uncomplicated"
34,"Other injury of extensor muscle, fascia and tendon of left index finger at wrist and hand level"
34,"Complete traumatic amputation at level between unspecified hip and knee, initial encounter"
32,"Displaced fracture of trapezium [larger multangular], right wrist"
44,"Nondisplaced Rolando's fracture, unspecified hand, sequela"
18,Laceration without foreign body of left middle finger without damage to nail
35,Other place in children's home and orphanage as the place of occurrence of the external cause
16,Diabetes mellitus due to underlying condition with diabetic amyotrophy
48,"Nondisplaced unspecified condyle fracture of lower end of right femur, subsequent encounter for closed fracture with nonunion"
13,Injury of other muscles and tendons at lower leg level
7,Unspecified retinal vascular occlusion
2,Melanocytic nevi of other parts of face
21,"Nondisplaced fracture of right tibial spine, sequela"
7,Drowning and submersion due to other accident to other unpowered watercraft
44,Chronic giant papillary conjunctivitis
14,"Displaced segmental fracture of shaft of right fibula, subsequent encounter for open fracture type I or II with delayed healing"
44,"Laceration with foreign body of unspecified part of thorax, subsequent encounter"
23,"Maternal care for (suspected) chromosomal abnormality in fetus, fetus 5"
30,"Nondisplaced fracture of sternal end of left clavicle, initial encounter for open fracture"
18,"Displaced fracture (avulsion) of lateral epicondyle of left humerus, subsequent encounter for fracture with routine healing"
24,"Nondisplaced midcervical fracture of unspecified femur, subsequent encounter for open fracture type I or II with malunion"
8,"Strain of muscle, fascia and tendon of pelvis"
19,Superficial injury of unspecified part of head
40,"Sezary disease, lymph nodes of inguinal region and lower limb"
22,"Puncture wound without foreign body of unspecified thumb without damage to nail, subsequent encounter"
44,"Nondisplaced fracture of olecranon process without intraarticular extension of left ulna, initial encounter for open fracture type I or II"
22,"Displaced fracture of body of hamate [unciform] bone, right wrist, initial encounter for open fracture"
25,"Other nondisplaced fracture of base of first metacarpal bone, unspecified hand, subsequent encounter for fracture with routine healing"
29,"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for closed fracture with malunion"
35,"Unspecified injury of unspecified muscles, fascia and tendons at thigh level"
35,"Other fracture of fourth lumbar vertebra, subsequent encounter for fracture with delayed healing"
28,"Insect bite (nonvenomous) of right thumb, initial encounter"
31,"Displaced fracture of unspecified tibial spine, subsequent encounter for closed fracture with malunion"
