PRODUCTO_CATEGORIA_ID,CATALOGO_PRODUCTO_ID,CATALOGO_CATEGORIA_ID,PRECIO,FECHA
779,805,5,2838.16,11/09/2023
780,784,3,4576.59,27/09/2023
781,355,1,3763.33,16/04/2024
782,45,1,3485.74,17/11/2023
783,39,1,1370.44,29/10/2023
784,732,5,4088.37,14/06/2023
785,452,1,1061.56,29/11/2023
786,481,1,1436.96,21/05/2024
787,496,3,4370.62,29/10/2023
788,51,5,3212.95,07/08/2023
789,311,2,3855.32,29/03/2024
790,107,6,2550.88,11/08/2023
791,547,6,696.16,15/06/2023
792,87,2,4057.45,07/02/2024
793,245,5,4220.46,22/12/2023
794,962,2,2691.7,06/08/2023
795,941,3,3460.61,21/03/2024
796,714,3,2280.81,09/04/2024
797,642,6,1565.95,23/04/2024
798,686,1,3141.56,24/03/2024
799,378,1,1302.09,01/10/2023
800,771,0,515.77,22/09/2023
801,791,8,1413.31,19/01/2024
802,634,2,4924.83,01/09/2023
803,836,3,2350.25,02/10/2023
804,620,4,4754.47,28/10/2023
805,205,8,4302.11,25/02/2024
806,984,1,3226.27,29/07/2023
807,333,3,1628.3,12/01/2024
808,941,3,4433.0,02/03/2024
809,907,3,3779.89,03/09/2023
810,223,8,4488.91,26/07/2023
811,65,6,4360.28,05/07/2023
812,724,6,1209.24,26/06/2023
813,470,4,1021.44,08/07/2023
814,702,5,1649.25,09/10/2023
815,338,3,1493.35,21/11/2023
816,810,0,3173.31,19/08/2023
817,986,5,3958.58,11/04/2024
818,567,5,4475.45,03/11/2023
819,720,6,3163.23,31/12/2023
820,439,4,82.49,13/02/2024
821,440,4,4765.99,09/11/2023
822,103,0,3166.22,07/02/2024
823,226,2,57.36,15/01/2024
824,922,5,872.92,04/08/2023
825,227,6,4028.22,27/01/2024
826,645,1,3147.96,15/07/2023
827,516,3,4436.45,01/08/2023
828,353,8,1847.57,23/09/2023
829,894,4,2200.51,06/05/2024
830,482,6,1209.6,20/03/2024
831,864,3,1222.73,26/03/2024
832,331,1,2276.44,11/12/2023
833,692,0,2190.94,05/12/2023
834,586,8,2823.28,19/10/2023
835,893,1,3122.97,23/08/2023
836,716,2,1287.03,23/06/2023
837,862,5,2596.0,30/09/2023
838,658,1,3916.27,22/08/2023
839,794,7,2560.33,01/03/2024
840,922,8,3204.46,01/05/2024
841,372,5,1792.19,10/08/2023
842,896,8,2501.99,07/08/2023
843,748,4,2754.27,13/10/2023
844,512,2,4603.18,06/06/2024
845,92,1,4015.22,07/08/2023
846,917,0,137.85,27/04/2024
847,419,0,1349.82,28/07/2023
848,279,3,905.26,25/02/2024
849,6,3,4114.64,30/10/2023
850,331,8,2570.34,11/05/2024
851,726,5,3688.4,04/02/2024
852,407,3,3635.01,20/01/2024
853,840,3,4573.38,17/12/2023
854,169,8,4877.69,27/04/2024
855,548,3,4162.56,24/02/2024
856,740,5,2009.94,03/08/2023
857,518,8,287.17,21/01/2024
858,779,0,4029.62,02/06/2024
859,307,7,3373.1,25/03/2024
860,435,8,414.68,22/03/2024
861,205,2,4237.92,03/07/2023
862,181,0,2813.64,17/12/2023
863,310,2,499.83,04/05/2024
864,795,2,492.12,30/03/2024
865,175,0,2496.99,18/02/2024
866,613,8,1462.47,13/12/2023
867,43,5,3549.56,30/11/2023
868,781,4,2180.61,02/08/2023
869,443,0,2960.81,17/07/2023
870,810,6,4846.74,17/08/2023
871,488,7,984.33,25/07/2023
872,963,5,2965.2,23/01/2024
873,94,4,1063.48,25/10/2023
874,260,0,1104.34,17/12/2023
875,789,8,2465.5,18/07/2023
876,178,7,2666.02,19/09/2023
877,573,0,1746.12,04/02/2024
878,664,8,898.82,23/11/2023
879,622,2,1337.86,04/07/2023
880,960,5,1193.54,22/11/2023
881,597,7,4492.86,11/11/2023
882,598,6,969.09,16/05/2024
883,680,8,4701.0,01/08/2023
884,822,7,3570.75,18/12/2023
885,635,5,3162.44,29/09/2023
886,758,2,3612.57,15/05/2024
887,763,7,2639.77,08/12/2023
888,882,6,4011.1,09/05/2024
889,609,1,2491.36,09/08/2023
890,413,3,2137.15,23/01/2024
891,140,7,2038.76,09/05/2024
892,86,3,3670.34,21/10/2023
893,865,5,2776.16,09/09/2023
894,767,2,3895.06,12/11/2023
895,241,1,4485.05,13/02/2024
896,943,6,429.6,28/07/2023
897,389,4,4742.46,06/09/2023
898,531,1,3856.95,29/03/2024
899,676,0,4814.02,28/08/2023
900,522,2,3566.77,01/01/2024
901,773,7,4745.04,13/08/2023
902,85,4,670.65,21/01/2024
903,950,3,3233.7,27/12/2023
904,445,0,805.91,02/12/2023
905,48,8,3866.42,20/12/2023
906,13,6,4367.86,11/09/2023
907,265,8,1568.65,10/07/2023
908,315,0,1015.36,24/06/2023
909,816,6,4951.38,23/06/2023
910,310,0,3148.0,18/01/2024
911,334,4,2038.48,25/09/2023
912,116,5,550.83,09/06/2023
913,69,8,4067.62,03/08/2023
914,550,7,3931.14,18/05/2024
915,132,1,710.38,12/04/2024
916,525,1,3798.34,19/10/2023
917,125,5,2452.63,02/05/2024
918,763,7,2959.03,02/08/2023
919,67,1,1222.82,17/02/2024
920,808,4,492.42,11/10/2023
921,485,3,4933.95,07/08/2023
922,892,2,1313.71,04/10/2023
923,59,1,2268.99,19/04/2024
924,655,3,3840.09,20/08/2023
925,385,5,128.06,26/05/2024
926,524,8,472.98,20/06/2023
927,950,1,4671.98,06/05/2024
928,640,1,983.16,26/09/2023
929,294,5,1155.39,13/04/2024
930,699,1,4495.21,23/07/2023
931,277,0,2029.69,20/08/2023
932,381,0,2754.26,26/08/2023
933,77,6,1080.54,19/08/2023
934,353,4,3476.05,01/11/2023
935,459,1,3623.87,03/12/2023
936,734,1,4732.61,25/06/2023
937,629,3,1229.31,08/11/2023
938,285,4,2296.14,31/10/2023
939,423,8,3204.51,17/04/2024
940,430,5,129.34,26/09/2023
941,608,7,4711.6,27/08/2023
942,128,0,3327.91,22/10/2023
943,882,7,2901.55,13/11/2023
944,473,1,4799.64,04/12/2023
945,199,3,846.34,24/06/2023
946,332,3,174.51,10/04/2024
947,786,3,3449.29,06/03/2024
948,771,6,3387.64,06/10/2023
949,947,6,2982.38,03/10/2023
950,881,3,3053.6,08/01/2024
951,496,8,3032.77,25/08/2023
952,638,5,3803.5,19/12/2023
953,5,1,3883.41,02/10/2023
954,314,3,1203.34,09/10/2023
955,275,5,1464.42,10/03/2024
956,155,3,341.81,02/02/2024
957,700,8,2348.36,30/12/2023
958,32,1,2177.43,26/10/2023
959,39,1,1599.53,23/07/2023
960,17,1,189.81,04/04/2024
961,781,2,1668.79,05/11/2023
962,496,5,4743.2,17/11/2023
963,665,1,4498.57,16/11/2023
964,746,7,981.19,08/09/2023
965,709,2,4579.23,06/12/2023
966,838,0,1200.91,21/01/2024
967,337,8,2775.12,24/01/2024
968,584,1,2095.39,26/10/2023
969,836,6,548.11,18/12/2023
970,855,4,1777.5,27/06/2023
971,314,4,2230.49,10/05/2024
972,84,2,4934.79,19/02/2024
973,604,2,2664.2,19/03/2024
974,866,1,631.22,03/07/2023
975,129,2,4110.93,21/11/2023
976,327,0,1850.15,16/11/2023
977,215,8,3934.48,24/10/2023
978,924,3,3621.17,18/10/2023
979,667,0,733.93,08/03/2024
980,65,7,3719.28,10/11/2023
981,208,4,1980.67,11/04/2024
982,168,1,4962.53,14/05/2024
983,373,8,4903.83,18/03/2024
984,962,6,4724.52,15/08/2023
985,881,3,4243.86,17/01/2024
986,493,7,316.17,26/10/2023
987,747,0,3113.06,17/09/2023
988,683,0,3121.83,07/03/2024
989,725,7,3241.16,11/04/2024
990,777,8,2497.74,07/11/2023
991,545,8,857.45,11/08/2023
992,913,5,1719.12,20/03/2024
993,545,0,3479.58,05/01/2024
994,727,2,1714.06,07/02/2024
995,291,7,1755.83,04/05/2024
996,672,3,4782.38,31/12/2023
997,395,6,1841.91,11/04/2024
998,703,7,4265.93,31/08/2023
999,253,2,3798.99,24/06/2023
1000,241,0,4812.6,04/06/2024
