mascota_id,raza,peso,rasgos,nombre,edad,fecha_nacimiento
374,Tadorna tadorna,3,"Shelduck, common",Ida,3,06/03/2018
375,Tamiasciurus hudsonicus,7,"Squirrel, pine",Dinnie,1,01/05/2020
376,Ovis dalli stonei,9,"Sheep, stone",Cornall,9,10/24/2021
377,Crotalus triseriatus,4,Dusky rattlesnake,Ev,6,03/13/2017
378,Phoenicopterus ruber,4,Greater flamingo,Corey,7,10/30/2020
379,Paraxerus cepapi,8,Smith's bush squirrel,Christophorus,2,04/25/2023
380,Tenrec ecaudatus,6,"Tenrec, tailless",Purcell,2,11/14/2019
381,Mellivora capensis,7,"Badger, honey",Kristal,8,11/30/2020
382,Dasypus novemcinctus,6,Common long-nosed armadillo,Sybila,2,02/24/2023
383,Porphyrio porphyrio,7,Purple moorhen,Archibald,6,12/28/2016
384,Tayassu pecari,8,White-lipped peccary,Ashli,7,04/20/2019
385,Tachyglossus aculeatus,3,Australian spiny anteater,Joelynn,6,06/25/2017
386,Macropus parryi,7,"Wallaby, whip-tailed",Rafaelia,4,02/04/2023
387,Lutra canadensis,4,"Otter, canadian river",Ondrea,4,09/09/2023
388,Grus rubicundus,8,Brolga crane,Nertie,7,09/03/2016
389,Ciconia ciconia,8,"Stork, european",Giraldo,5,03/13/2021
390,Xerus sp.,9,African ground squirrel (unidentified),Francesca,4,08/23/2016
391,Felis wiedi or Leopardus weidi,5,Long-tailed spotted cat,Emmett,5,01/25/2022
392,Ploceus intermedius,10,Lesser masked weaver,Robin,9,02/04/2017
393,Platalea leucordia,10,European spoonbill,Melany,2,09/01/2023
394,Petaurus breviceps,6,Sugar glider,Dillie,2,06/14/2022
395,Gopherus agassizii,5,"Tortoise, desert",Christin,8,04/13/2021
396,Panthera pardus,7,Leopard,Micah,4,04/20/2020
397,Cacatua galerita,9,"Cockatoo, sulfur-crested",Oates,9,11/27/2019
398,Panthera leo,8,African lion,Orlan,8,12/22/2017
399,Sceloporus magister,7,Desert spiny lizard,Daveen,3,05/08/2023
400,Castor canadensis,8,"Beaver, north american",Amy,1,02/16/2021
401,Myiarchus tuberculifer,3,Tyrant flycatcher,Pam,9,05/30/2020
402,Chloephaga melanoptera,8,"Goose, andean",Taffy,8,11/01/2023
403,Spheniscus magellanicus,4,"Penguin, magellanic",Hester,5,06/10/2019
404,Eudyptula minor,6,"Penguin, fairy",Lily,1,02/25/2022
405,Macropus agilis,9,Agile wallaby,Katharine,6,03/04/2022
406,Neophron percnopterus,5,"Vulture, egyptian",Laird,6,08/23/2020
407,Catharacta skua,4,"Skua, great",Michaella,4,11/10/2022
408,Pelecanus conspicillatus,5,Australian pelican,Anthiathia,2,11/22/2017
409,Delphinus delphis,9,Common dolphin,Zeke,6,02/13/2017
410,Lasiodora parahybana,7,Salmon pink bird eater tarantula,Almeta,4,01/06/2019
411,Notechis semmiannulatus,6,Tiger snake,Bernice,3,05/28/2018
412,Cercatetus concinnus,9,"Possum, western pygmy",Christine,3,07/20/2023
413,Neotis denhami,5,Stanley bustard,Walton,5,03/10/2021
414,Hippotragus niger,5,"Antelope, sable",Reuben,5,09/10/2023
415,Bettongia penicillata,5,Woylie,Myles,1,06/05/2018
416,Heloderma horridum,7,Gila monster,Lorelei,6,09/02/2019
417,Meles meles,8,"Badger, european",Anna-maria,9,06/05/2021
418,Castor canadensis,8,American beaver,Giacobo,1,11/07/2020
419,Dendrocitta vagabunda,9,"Pie, indian tree",Catharine,8,12/09/2021
420,Alces alces,8,Moose,Milena,4,04/02/2019
421,Eutamias minimus,7,Least chipmunk,Dall,4,03/31/2019
422,Felis chaus,4,Jungle cat,Lila,4,07/27/2017
423,Macropus fuliginosus,7,Black-faced kangaroo,Idelle,2,09/20/2018
424,Castor canadensis,7,North American beaver,Murry,5,10/26/2023
425,Phascogale tapoatafa,6,"Phascogale, brush-tailed",Evin,6,05/30/2022
426,Crotalus triseriatus,5,Dusky rattlesnake,Lesya,4,02/11/2021
427,Myiarchus tuberculifer,7,"Flycatcher, tyrant",Trixi,1,10/11/2018
428,Anas platyrhynchos,9,Mallard,Moshe,6,01/01/2017
429,Myrmecophaga tridactyla,3,Giant anteater,Margarete,1,10/18/2019
430,unavailable,5,Malay squirrel (unidentified),Marijo,4,09/04/2021
431,Chlidonias leucopterus,4,White-winged black tern,Gawain,6,01/29/2023
432,Alces alces,5,Moose,Laverna,6,10/02/2021
433,Mazama americana,10,Red brocket,Jeth,3,05/07/2018
434,Tiliqua scincoides,9,"Lizard, blue-tongued",Danna,8,12/16/2017
435,Elephas maximus bengalensis,4,Asian elephant,Erasmus,4,12/20/2021
436,Vanellus armatus,5,Blacksmith plover,Nita,8,12/15/2017
437,Petaurus breviceps,5,"Glider, sugar",Clementina,3,08/10/2016
438,Semnopithecus entellus,8,Common langur,Shayla,4,10/21/2020
439,Podargus strigoides,8,Tawny frogmouth,Sarita,2,11/17/2021
440,Macropus rufus,4,Red kangaroo,Courtney,9,06/21/2018
441,Physignathus cocincinus,7,Asian water dragon,Merrily,3,11/07/2018
442,Sarkidornis melanotos,6,"Duck, comb",Eberto,6,08/19/2016
443,Choloepus hoffmani,3,"Sloth, two-toed",Dallas,4,12/29/2021
444,Laniarius ferrugineus,8,Common boubou shrike,Kaia,3,03/27/2017
445,Gyps bengalensis,8,Oriental white-backed vulture,Arni,3,01/23/2021
446,Canis lupus lycaon,9,"Wolf, timber",Dory,7,11/05/2018
447,Eutamias minimus,10,"Chipmunk, least",Darnall,2,11/25/2021
448,Diomedea irrorata,9,"Albatross, waved",Dayna,5,02/11/2023
449,Gyps bengalensis,6,Oriental white-backed vulture,Vince,6,10/24/2018
450,Ictonyx striatus,6,"Polecat, african",Johna,4,08/26/2023
451,Ploceus intermedius,3,"Weaver, lesser masked",Darwin,7,08/21/2016
452,Tockus flavirostris,3,"Hornbill, yellow-billed",Gifford,5,02/26/2020
453,Alopex lagopus,10,Arctic fox,Alika,8,11/06/2020
454,Buteo galapagoensis,4,Galapagos hawk,Ebeneser,6,05/10/2018
455,Kobus defassa,8,"Waterbuck, common",Dennie,4,03/19/2019
456,Pycnonotus barbatus,4,"Bulbul, black-eyed",Abigale,3,05/24/2018
457,Bassariscus astutus,10,Ringtail,Garvey,7,08/16/2016
458,Aegypius tracheliotus,10,"Vulture, black",Harmonia,5,07/29/2017
459,Funambulus pennati,8,"Squirrel, palm",Stevy,5,03/21/2019
460,Agelaius phoeniceus,7,"Blackbird, red-winged",Aeriel,5,06/22/2022
461,Anas bahamensis,4,Bahama pintail,Christel,6,05/18/2019
462,Semnopithecus entellus,5,Gray langur,Emmit,9,01/25/2017
463,Cygnus buccinator,10,"Swan, trumpeter",Parnell,3,04/23/2019
464,Branta canadensis,3,Canada goose,Zoe,1,01/01/2019
465,Numida meleagris,4,"Fowl, helmeted guinea",Kellie,9,01/31/2021
466,Varanus sp.,6,Ground monitor (unidentified),Mayor,7,10/06/2019
467,Chionis alba,8,"Sheathbill, snowy",Gates,5,02/01/2020
468,Oxybelis fulgidus,6,Green vine snake,Cris,5,11/20/2018
469,Aonyx capensis,5,Cape clawless otter,Ernestus,7,12/07/2022
470,Mabuya spilogaster,3,"Skink, african",Isacco,3,11/05/2023
471,Francolinus coqui,9,Coqui partridge,Hetty,2,08/15/2018
472,Neotis denhami,10,Stanley bustard,Humberto,3,05/26/2020
473,Lepus townsendii,6,White-tailed jackrabbit,Ainslie,9,06/26/2023
474,Cynictis penicillata,5,"Mongoose, yellow",Selma,3,09/17/2020
475,Nasua nasua,10,"Coatimundi, ring-tailed",Tamas,7,03/16/2024
476,Lutra canadensis,6,"Otter, canadian river",Roz,5,04/17/2019
477,Crotaphytus collaris,9,Collared lizard,Zane,1,06/27/2016
478,Sauromalus obesus,3,Chuckwalla,Marj,8,10/26/2020
479,unavailable,4,Red-winged hawk (unidentified),Loralyn,7,12/03/2019
480,Boselaphus tragocamelus,6,Nilgai,Broderick,5,07/16/2023
481,Crotalus triseriatus,6,Dusky rattlesnake,Derril,1,02/13/2023
482,Francolinus coqui,4,"Francolin, coqui",Demetra,8,04/01/2023
483,Salvadora hexalepis,4,Western patch-nosed snake,Braden,8,05/25/2018
484,Felis yagouaroundi,7,Jaguarundi,Sherlocke,9,02/15/2023
485,Taurotagus oryx,3,Common eland,Michal,3,02/07/2022
486,Herpestes javanicus,3,"Mongoose, small indian",Shelby,6,11/19/2021
487,Crotalus adamanteus,7,Eastern diamondback rattlesnake,Charmain,6,10/09/2019
488,Trichosurus vulpecula,7,"Possum, golden brush-tailed",Cody,8,02/28/2020
489,Parus atricapillus,5,"Chickadee, black-capped",Mylo,5,04/04/2024
490,Pseudocheirus peregrinus,3,Common ringtail,Marena,2,09/25/2021
491,Pytilia melba,6,Common melba finch,Jarret,5,02/16/2023
492,unavailable,3,South American meadowlark (unidentified),Jolee,8,05/03/2019
493,Elephas maximus bengalensis,5,Asian elephant,Cleon,6,11/20/2018
494,Acrantophis madagascariensis,4,"Constrictor, eastern boa",Althea,3,09/11/2016
495,Macropus giganteus,9,"Kangaroo, eastern grey",Reube,9,10/02/2021
496,Macropus rufogriseus,10,Red-necked wallaby,Dur,4,10/23/2020
497,Zalophus californicus,6,"Lion, california sea",Billy,2,04/15/2021
498,Streptopelia senegalensis,8,Little brown dove,Ozzie,1,01/10/2022
499,Myiarchus tuberculifer,4,"Flycatcher, tyrant",Karoly,3,12/19/2016
500,Lamprotornis nitens,9,"Starling, cape",Reinald,3,08/02/2017
501,Trichoglossus chlorolepidotus,9,Scaly-breasted lorikeet,Juana,3,01/05/2023
502,Ardea golieth,5,Giant heron,Allin,8,03/18/2019
503,Deroptyus accipitrinus,4,Hawk-headed parrot,West,7,02/04/2020
504,Lama pacos,8,Alpaca,Corenda,4,02/26/2022
505,Aegypius occipitalis,3,"Vulture, white-headed",Hilarius,7,09/05/2021
506,Buteo jamaicensis,8,Red-tailed hawk,Brendis,2,06/22/2017
507,Tachyglossus aculeatus,7,"Anteater, australian spiny",Murdoch,5,02/11/2024
508,Cacatua tenuirostris,10,"Corella, long-billed",Ferd,7,01/26/2022
509,Phalacrocorax varius,3,"Cormorant, pied",Essa,3,10/05/2021
510,Dicrostonyx groenlandicus,7,Arctic lemming,Georgie,9,07/05/2018
511,Phoeniconaias minor,6,Lesser flamingo,Zerk,6,01/30/2020
512,Hippotragus equinus,10,Roan antelope,Ilysa,8,02/10/2019
513,Tamiasciurus hudsonicus,5,"Squirrel, red",Roby,8,06/16/2022
514,Hystrix cristata,4,African porcupine,Audie,4,09/12/2022
515,Junonia genoveua,10,Genoveva,Maximilianus,2,03/18/2020
516,Sula dactylatra,4,"Booby, masked",Nanine,3,10/04/2017
517,Choriotis kori,4,"Bustard, kori",Tulley,4,04/24/2021
518,Macropus parryi,5,Whip-tailed wallaby,Abey,2,04/20/2017
519,Ictonyx striatus,8,Zorilla,Lynda,7,08/05/2017
520,Macaca radiata,4,"Macaque, bonnet",Anissa,8,04/02/2017
521,Theropithecus gelada,8,Bleeding heart monkey,Petrina,4,12/01/2021
522,Paraxerus cepapi,7,"Squirrel, grey-footed",Carole,4,12/22/2017
523,Priodontes maximus,9,Giant armadillo,Titos,4,03/01/2018
524,Ateles paniscus,7,"Monkey, black spider",Nobe,5,09/03/2023
525,Turtur chalcospilos,4,Emerald-spotted wood dove,Evie,9,04/06/2020
526,Diomedea irrorata,10,"Albatross, galapagos",Corrina,9,10/31/2018
527,Capra ibex,5,Ibex,Lotty,5,03/10/2018
528,Ramphastos tucanus,9,White-throated toucan,Finley,6,12/23/2023
529,Mirounga leonina,3,"Seal, southern elephant",Jaquenetta,1,07/26/2017
530,Choloepus hoffmani,4,Two-toed tree sloth,Delmore,5,02/19/2017
531,Rhea americana,8,"Rhea, greater",Israel,6,02/12/2021
532,Vombatus ursinus,10,"Wombat, common",Granthem,7,02/17/2021
533,Erinaceus frontalis,3,"Hedgehog, south african",Ruby,9,07/11/2018
534,Phalacrocorax brasilianus,10,Neotropic cormorant,Sharona,5,02/10/2023
535,Lepus arcticus,3,"Hare, arctic",Bartram,1,06/08/2022
536,Coendou prehensilis,10,Tree porcupine,Vincents,4,11/14/2022
537,Morelia spilotes variegata,4,"Python, carpet",Jeremie,1,01/18/2019
538,Platalea leucordia,3,White spoonbill,Reidar,8,10/20/2021
539,Anser caerulescens,4,"Goose, snow",Sammie,5,07/26/2020
540,Procyon lotor,6,Common raccoon,Julieta,7,02/23/2022
541,Lutra canadensis,6,"Otter, canadian river",Atlanta,9,01/04/2022
542,Tiliqua scincoides,6,Blue-tongued skink,Nadya,6,07/21/2022
543,Sarkidornis melanotos,7,Comb duck,Lelia,9,07/08/2021
544,unavailable,5,Paddy heron (unidentified),Rickey,1,10/28/2021
545,Thamnolaea cinnmomeiventris,7,Mocking cliffchat,Nada,2,08/29/2023
546,Aonyx capensis,8,"Otter, african clawless",Celinka,7,04/16/2023
547,Francolinus coqui,3,"Partridge, coqui",Pauli,9,11/05/2018
548,Felis pardalis,9,Ocelot,Auguste,6,07/04/2017
549,Pan troglodytes,10,Chimpanzee,Koralle,5,10/12/2023
550,Lasiorhinus latifrons,3,"Wombat, southern hairy-nosed",Theadora,2,07/19/2018
551,Phoca vitulina,7,Harbor seal,Constance,3,11/26/2023
552,Tamiasciurus hudsonicus,6,Red squirrel,Nefen,1,01/23/2017
553,Pseudocheirus peregrinus,8,"Ringtail, common",Layla,2,12/03/2020
554,Anas platyrhynchos,3,Mallard,Ingram,6,06/07/2018
555,Cereopsis novaehollandiae,8,"Goose, cape barren",Keefe,3,06/09/2016
556,Melanerpes erythrocephalus,6,"Woodpecker, red-headed",Billy,8,03/27/2019
557,Trichoglossus haematodus moluccanus,4,Rainbow lory,Fey,5,08/14/2016
558,Meles meles,6,"Badger, european",Arlin,4,08/18/2022
559,Ovis orientalis,6,Urial,Alwyn,6,04/08/2018
560,Didelphis virginiana,9,American Virginia opossum,Sidnee,7,07/22/2023
561,Vanellus chilensis,4,"Lapwing, southern",Riva,4,10/27/2022
562,Merops nubicus,7,Nubian bee-eater,Beryle,9,01/02/2021
563,Amblyrhynchus cristatus,9,Marine iguana,Alaine,8,02/04/2023
564,Bucephala clangula,7,"Goldeneye, common",Sherm,5,06/30/2023
565,Drymarchon corias couperi,6,"Snake, eastern indigo",Marilee,8,11/27/2019
566,Paroaria gularis,6,"Cardinal, red-capped",Caril,3,03/31/2022
567,Marmota monax,3,Groundhog,Alyson,4,02/21/2017
568,Gopherus agassizii,5,Desert tortoise,Jennine,4,10/18/2018
569,Upupa epops,8,Eurasian hoopoe,Ellie,9,02/15/2022
570,Geococcyx californianus,6,"Roadrunner, greater",Pia,2,08/18/2022
571,Tenrec ecaudatus,6,Tailless tenrec,Brody,4,07/22/2020
572,Ursus americanus,5,Black bear,Brian,5,10/16/2022
573,Myiarchus tuberculifer,8,Tyrant flycatcher,Ario,5,02/12/2017
574,Certotrichas paena,5,Kalahari scrub robin,Aubry,9,06/25/2017
575,Ramphastos tucanus,9,"Toucan, white-throated",Shurlock,1,03/17/2022
576,Anthropoides paradisea,3,Blue crane,Barny,5,12/21/2019
577,Lycaon pictus,5,African wild dog,Viviyan,1,02/20/2020
578,Microcebus murinus,6,"Lemur, lesser mouse",Paolina,3,03/10/2019
579,Canis lupus lycaon,8,Timber wolf,Gretel,4,01/07/2018
580,Lophoaetus occipitalis,7,"Eagle, long-crested hawk",Earl,1,11/09/2018
581,Alouatta seniculus,8,"Monkey, red howler",Johannes,5,09/29/2021
582,Gorilla gorilla,8,Western lowland gorilla,Alecia,8,04/25/2018
583,Myrmecophaga tridactyla,4,"Anteater, giant",Flor,6,07/26/2016
584,Equus burchelli,10,"Zebra, plains",Angelika,1,08/30/2020
585,unavailable,5,Lizard (unidentified),Wright,4,10/24/2020
586,Alligator mississippiensis,3,"Alligator, american",Reiko,8,06/27/2023
587,Gymnorhina tibicen,4,"Magpie, black-backed",Lesley,1,11/06/2023
588,Myotis lucifugus,5,"Bat, little brown",Glenine,4,11/22/2018
589,Cyrtodactylus louisiadensis,10,"Gecko, bent-toed",Gwenneth,2,05/28/2017
590,Terathopius ecaudatus,9,Bateleur eagle,Mordy,3,09/20/2017
591,Ardea cinerea,4,Grey heron,Pollyanna,4,09/28/2018
592,Nyctanassa violacea,10,"Heron, yellow-crowned night",Austen,1,11/14/2022
593,Bassariscus astutus,6,"Cat, miner's",Mirabelle,9,09/15/2018
594,Rhea americana,4,"Rhea, greater",Read,4,03/26/2021
595,Tamandua tetradactyla,3,"Tamandua, southern",Karita,7,06/07/2016
596,Himantopus himantopus,6,"Stilt, black-winged",Tessy,8,10/02/2022
597,Macropus rufus,10,"Kangaroo, red",Eleanora,6,12/30/2020
598,Bettongia penicillata,9,Brush-tailed bettong,Gerry,6,07/30/2020
599,Ictalurus furcatus,4,"Catfish, blue",Saxon,4,09/07/2017
600,Passer domesticus,9,House sparrow,Drusy,3,03/11/2020
601,Dacelo novaeguineae,5,Laughing kookaburra,Malinde,4,05/10/2024
602,Acridotheres tristis,9,"Mynah, indian",Caleb,7,05/05/2024
603,Tringa glareola,9,"Sandpiper, spotted wood",Koren,9,10/22/2019
604,Zonotrichia capensis,3,Rufous-collared sparrow,Agneta,7,01/17/2024
605,Corythornis cristata,7,"Kingfisher, malachite",Florella,8,06/21/2018
606,Caiman crocodilus,5,Spectacled caiman,Charlean,8,12/01/2016
607,Eumetopias jubatus,6,Steller sea lion,Gertrud,8,06/21/2019
608,Felis serval,3,Serval,Renard,6,03/07/2019
609,Deroptyus accipitrinus,9,"Parrot, hawk-headed",Marcello,5,10/18/2017
610,Recurvirostra avosetta,5,"Avocet, pied",Dahlia,2,09/20/2020
611,Erethizon dorsatum,8,"Porcupine, north american",Hagen,5,08/07/2017
612,Giraffe camelopardalis,10,Giraffe,Billy,5,05/01/2022
613,Marmota monax,3,Woodchuck,Agata,9,05/20/2017
614,Ammospermophilus nelsoni,10,"Squirrel, antelope ground",Gennie,1,05/25/2018
615,Naja haje,8,"Viper, egyptian",Jewelle,5,09/26/2017
616,Ardea golieth,3,Giant heron,Gabriele,8,02/15/2021
617,Pterocles gutturalis,7,Yellow-throated sandgrouse,Pete,4,11/25/2018
618,Ratufa indica,5,"Squirrel, malabar",Herbert,9,02/15/2017
619,Ploceus intermedius,9,"Weaver, lesser masked",Marjie,5,01/24/2024
620,Physignathus cocincinus,4,Asian water dragon,Reamonn,2,10/08/2018
621,Eremophila alpestris,4,Horned lark,Dukey,6,12/13/2022
622,Felis concolor,5,Puma,Nicola,1,02/15/2022
623,Pitangus sulphuratus,6,"Kiskadee, great",Fons,9,08/27/2016
624,Haliaeetus leucocephalus,10,"Eagle, bald",Norby,2,08/13/2021
625,Didelphis virginiana,3,"Opossum, american virginia",Roseanne,5,08/07/2023
626,Columba palumbus,5,Ring dove,Damita,2,09/09/2018
627,Perameles nasuta,10,"Bandicoot, long-nosed",Christen,4,11/17/2020
628,Charadrius tricollaris,7,Three-banded plover,Dolf,9,01/12/2017
629,Cervus elaphus,7,Red deer,Berri,7,11/23/2016
630,Bubalus arnee,7,Asian water buffalo,Karlie,8,12/18/2022
631,Pelecanus occidentalis,7,"Pelican, brown",Genvieve,3,07/04/2018
632,Butorides striatus,3,Green-backed heron,Wylma,6,06/03/2021
633,Neotis denhami,6,"Bustard, stanley",Kaycee,3,01/14/2017
634,Laniarius ferrugineus,5,"Shrike, common boubou",Fax,9,01/30/2023
635,Phasianus colchicus,5,Ring-necked pheasant,Maritsa,5,05/06/2023
636,Sciurus vulgaris,8,"Squirrel, european red",Niccolo,2,10/25/2018
637,Equus hemionus,10,Onager,Georgie,4,12/09/2020
638,Lemur catta,9,Ring-tailed lemur,Hayley,6,03/17/2024
639,Agkistrodon piscivorus,4,"Moccasin, water",Vincenty,2,05/31/2018
640,Lasiorhinus latifrons,3,Southern hairy-nosed wombat,Alaine,1,08/27/2022
641,Tringa glareola,6,"Sandpiper, spotted wood",Rozalie,3,07/12/2017
642,Nucifraga columbiana,3,Clark's nutcracker,Nicolina,1,09/23/2016
643,Snycerus caffer,10,African buffalo,Carlen,5,01/10/2022
644,Aonyx capensis,6,African clawless otter,Terra,5,09/25/2022
645,Procyon cancrivorus,7,"Raccoon, crab-eating",Chen,9,04/09/2020
646,Nycticorax nycticorax,4,Black-crowned night heron,Ester,2,07/23/2017
647,Alopex lagopus,7,"Fox, arctic",Boot,3,10/01/2021
648,Ramphastos tucanus,3,"Toucan, white-throated",Andrey,9,06/08/2017
649,Eudyptula minor,4,Fairy penguin,Waldo,7,06/16/2017
650,Francolinus leucoscepus,5,"Spurfowl, yellow-necked",Emera,8,02/16/2019
651,Platalea leucordia,9,"Spoonbill, white",Magdalen,3,04/11/2017
652,Castor canadensis,4,"Beaver, american",Tomasina,3,06/04/2020
653,Damaliscus dorcas,5,Bontebok,Nadya,4,02/19/2022
654,Spilogale gracilis,6,"Skunk, western spotted",Matelda,2,12/07/2021
655,Merops sp.,8,Bee-eater (unidentified),Darrin,5,09/10/2018
656,Delphinus delphis,9,Common dolphin,Sigismundo,2,09/05/2021
657,Trichoglossus haematodus moluccanus,5,Rainbow lory,Zsa zsa,2,10/19/2021
658,Cygnus buccinator,7,"Swan, trumpeter",Pryce,3,12/10/2017
659,Sula dactylatra,8,"Booby, blue-faced",Elora,7,11/15/2018
660,Pteronura brasiliensis,8,"Otter, brazilian",Rochella,3,02/11/2021
661,Himantopus himantopus,4,Black-winged stilt,Lamar,3,03/08/2023
662,Bassariscus astutus,5,"Cat, civet",Carrissa,5,02/16/2024
663,Cercopithecus aethiops,9,Vervet monkey,Natalee,9,06/13/2016
664,Fregata magnificans,4,"Bird, magnificent frigate",Rick,8,02/06/2023
665,Fregata magnificans,10,"Bird, magnificent frigate",Haily,3,07/06/2017
666,Gyps fulvus,7,"Vulture, griffon",Gerhard,2,12/31/2017
667,Scolopax minor,9,"Woodcock, american",Conn,5,01/19/2017
668,Ovis ammon,9,Red sheep,Caty,3,04/02/2019
669,Coluber constrictor,6,Buttermilk snake,Lodovico,6,09/19/2022
670,unavailable,10,African snake (unidentified),Elysha,3,05/04/2023
671,Hyaena hyaena,9,"Hyena, striped",Reamonn,1,10/03/2020
672,unavailable,6,Lizard (unidentified),Noelle,5,04/11/2017
673,Boa constrictor mexicana,7,"Boa, mexican",Dorry,7,02/13/2022
674,Dicrostonyx groenlandicus,8,"Lemming, collared",Lou,6,12/22/2018
675,Ardea cinerea,6,"Heron, gray",Wendye,3,12/21/2019
676,Corallus hortulanus cooki,6,"Boa, cook's tree",Carey,2,08/07/2023
677,Dasypus novemcinctus,10,Common long-nosed armadillo,Dora,9,01/25/2022
678,Phalaropus lobatus,7,"Phalarope, red-necked",Jeralee,1,07/30/2022
679,Erethizon dorsatum,6,"Porcupine, north american",Pieter,8,06/01/2017
680,Madoqua kirkii,6,"Dik, kirk's dik",Dalila,7,11/20/2019
681,Papio ursinus,9,Chacma baboon,Silvain,7,06/04/2020
682,Libellula quadrimaculata,7,Four-spotted skimmer,Bastian,1,02/21/2017
683,Dusicyon thous,5,"Fox, crab-eating",Eula,3,09/27/2023
684,Macaca fuscata,9,Japanese macaque,Chicky,9,07/10/2019
685,Iguana iguana,9,"Iguana, common green",Gabey,9,11/01/2021
686,Nannopterum harrisi,5,"Cormorant, flightless",Giustino,7,04/05/2022
687,Eubalaena australis,4,"Whale, southern right",Pedro,1,04/02/2023
688,Snycerus caffer,5,"Buffalo, african",Bud,2,04/22/2020
689,Macropus agilis,6,Agile wallaby,Corbie,8,02/21/2024
690,Agelaius phoeniceus,5,Red-winged blackbird,Ramonda,3,07/16/2022
691,Corvus albicollis,9,"Raven, white-necked",Dolph,7,10/13/2023
692,Hystrix indica,4,"Porcupine, indian",Brunhilde,3,05/13/2019
693,Cebus albifrons,7,"Capuchin, white-fronted",Ddene,1,07/31/2019
694,Macaca mulatta,9,Rhesus macaque,Clarissa,8,05/04/2023
695,Choloepus hoffmani,7,"Sloth, two-toed tree",Ermina,6,08/09/2019
696,Porphyrio porphyrio,4,Purple moorhen,Roxana,3,10/11/2019
697,Theropithecus gelada,6,"Monkey, bleeding heart",Saxon,7,10/29/2017
698,Mabuya spilogaster,4,African skink,Benedetto,4,07/24/2019
699,Ara macao,5,"Macaw, scarlet",Zachery,4,03/20/2020
700,Halcyon smyrnesis,5,"Kingfisher, white-throated",Gonzales,3,10/24/2020
701,Otaria flavescens,5,"Lion, south american sea",Randee,3,03/20/2023
702,Acrantophis madagascariensis,5,Malagasy ground boa,Prent,6,09/19/2017
703,Perameles nasuta,4,"Bandicoot, long-nosed",Shanna,7,06/17/2021
704,Ephipplorhynchus senegalensis,10,Saddle-billed stork,Reba,5,05/31/2023
705,Microcavia australis,7,Cuis,Velma,4,01/23/2024
706,Eudromia elegans,10,"Tinamou, elegant crested",Leroi,3,11/09/2019
707,Bugeranus caruncalatus,3,Wattled crane,Joannes,2,05/19/2017
708,Felis concolor,6,"Lion, mountain",Ody,5,05/26/2024
709,Estrilda erythronotos,10,Black-cheeked waxbill,Egon,3,08/03/2018
710,Macropus rufus,4,Red kangaroo,Tedmund,2,10/13/2017
711,Mazama gouazoubira,3,"Deer, savannah",Corrine,1,04/20/2019
712,Dendrocygna viduata,4,"Duck, white-faced whistling",Archaimbaud,6,12/21/2018
713,Larus novaehollandiae,9,Silver gull,Greggory,1,02/08/2021
714,Drymarchon corias couperi,4,Eastern indigo snake,Benjie,2,07/12/2021
715,Otaria flavescens,6,"Lion, southern sea",Lexis,5,10/09/2023
716,Pelecans onocratalus,10,"Pelican, eastern white",Elbertine,2,11/24/2020
717,Psophia viridis,9,Dark-winged trumpeter,Heath,5,04/14/2021
718,Felis concolor,3,South American puma,Sherlock,1,02/24/2017
719,Bison bison,7,"Buffalo, american",Natasha,1,01/16/2024
720,Dasypus novemcinctus,8,Common long-nosed armadillo,Zachary,1,06/25/2017
721,Dipodomys deserti,8,"Rat, desert kangaroo",Milicent,4,12/16/2017
722,Psophia viridis,3,Green-winged trumpeter,Lucretia,5,04/10/2023
723,Libellula quadrimaculata,4,Four-spotted skimmer,Obed,8,12/12/2020
724,Eolophus roseicapillus,3,Galah,Alexa,3,02/26/2017
725,Ploceus rubiginosus,4,Chestnut weaver,Xylia,5,09/26/2023
726,Alcelaphus buselaphus cokii,5,Coke's hartebeest,Wendi,4,01/10/2024
727,Felis caracal,8,"Lynx, african",Barrett,8,04/23/2018
728,Nasua narica,4,White-nosed coatimundi,Shannan,1,07/04/2018
729,Upupa epops,5,"Hoopoe, eurasian",Eddy,3,02/11/2020
730,Lybius torquatus,10,Black-collared barbet,Neille,6,07/01/2018
731,Eolophus roseicapillus,4,Galah,Renado,5,01/20/2017
732,Equus burchelli,4,"Zebra, plains",Florina,7,04/19/2024
733,Erinaceus frontalis,3,South African hedgehog,Carley,3,03/01/2023
734,Cebus apella,7,"Capuchin, brown",Didi,7,02/24/2023
735,Redunca redunca,9,Bohor reedbuck,Richard,9,04/05/2022
736,Taurotagus oryx,7,Common eland,Eleonore,9,10/21/2017
737,Macropus eugenii,5,Dama wallaby,Patty,9,01/23/2020
738,Sitta canadensis,3,Red-breasted nuthatch,Frants,4,01/02/2023
739,Phalaropus lobatus,7,"Phalarope, red-necked",Quent,1,01/09/2017
740,Phascogale calura,10,"Phascogale, red-tailed",Renato,6,07/26/2016
741,Speotyte cuniculata,10,Burrowing owl,Ted,4,03/23/2020
742,Salvadora hexalepis,6,Western patch-nosed snake,Pace,5,08/22/2020
743,Taurotagus oryx,3,Common eland,Ronnie,8,02/02/2023
744,Paradoxurus hermaphroditus,4,Paradoxure,Shanda,1,04/30/2021
745,Canis mesomelas,3,Black-backed jackal,Stanislaus,1,04/03/2018
746,Mabuya spilogaster,5,African skink,Daryl,3,12/10/2023
